deal_id,company_name,industry,focus_area,deal_type,source,intermediary,deal_stage,deal_owner,date_sourced,date_reviewed,stage_date,revenue_usd,ebitda_usd,deal_size_usd,primary_contact,contact_email,contact_phone,city,state,notes,date_flag,financial_flag,stages_reached,first_stage_date,last_stage_date,days_in_pipeline,reached_indication,reached_offer,sourced_quarter,sourced_year,sourced_month,is_won,is_active,is_closed,is_passed,deal_outcome,revenue_band,ebitda_margin
D-0389,Pacific Health,Healthcare,Pharma Services,Add-On,Referral,NA,Closed - Lost,Michael Torres,2024-01-05,2024-01-23,2024-03-14,61423000,NA,36316000,Charlotte Peterson DVM,qalvarado@example.com,NA,Kurtchester,OH,Whom will consumer star.,NA,NA,3,2024-01-05,2024-03-01,56,TRUE,FALSE,Q1 2024,2024,2024-01-01,FALSE,FALSE,TRUE,FALSE,Lost,$50M - $100M,NA
D-0213,Wilcoxfort Medical Group,Education,Pharma Services,Platform,Referral,Cascade Investment Banking,Reviewed,Emily Richardson,2025-04-26,2025-05-14,2025-06-12,21033000,3708000,22650000,Micheal Lee,keith76@example.org,(939)534-3626x20443,Brandimouth,CO,Light the window huge defense himself interest others.,NA,NA,1,2025-04-26,2025-04-26,0,FALSE,FALSE,Q2 2025,2025,2025-04-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,17.6
D-0192,United Education,Education,Tutoring & Test Prep,Add-On,Intermediary,NA,Closed - Won,Sarah Chen,2023-06-11,2023-07-10,2023-07-19,32697000,NA,25791000,Susan Ramos,dennisrachel@example.org,+1-581-540-6937x51509,Jamesland,ND,Quality whatever wish hour make owner memory argue project huge respond into history activity.,NA,NA,4,2023-06-11,2023-10-11,122,TRUE,TRUE,Q2 2023,2023,2023-06-01,TRUE,FALSE,TRUE,FALSE,Won,$20M - $50M,NA
D-0329,Jones & Mays Group,Education,Corporate Training,Platform,Conference,NA,Offer,David Park,2024-12-19,2025-01-09,2025-02-11,69198000,14606000,NA,Michael Li,scottturner@example.com,NA,East Rhondahaven,IN,Score decision head staff center within recognize practice law box.,NA,NA,3,2024-12-19,2025-03-07,78,TRUE,TRUE,Q4 2024,2024,2024-12-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,21.1
D-0183,Mitchell & Hamilton Group,Healthcare,Behavioral Health,Platform,Referral,NA,Indication,Emily Richardson,2024-12-07,2024-12-10,2025-02-26,18977000,4750000,48931000,Robert Chang,garciabrian@example.net,(720)878-1137,Lake Erica,MD,Single for better scene thank heart.,NA,NA,2,2024-12-07,2024-12-27,20,TRUE,FALSE,Q4 2024,2024,2024-12-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,25
D-0016,Hurst & Freeman Partners,Education,Higher Education Outsourcing,Platform,Conference,Atlas Financial Advisory,Closed - Lost,Emily Richardson,2025-05-25,2025-06-05,2026-12-10,NA,7234000,43148000,John Price,NA,+1-280-669-9016x272,Murphymouth,MD,Seven here sell story edge bank affect much yourself glass practice sit prepare senior.,FUTURE_DATE,NA,3,2025-05-25,2025-08-01,68,TRUE,FALSE,Q2 2025,2025,2025-05-01,FALSE,FALSE,TRUE,FALSE,Lost,Unknown,NA
D-0374,Vertex Care Group,Healthcare,Pharma Services,Platform,Direct Outreach,NA,Offer,James Mitchell,2025-09-26,NA,2025-11-30,46274000,12775000,35894000,Sara Singleton,judithcox@example.org,(515)581-4888x1079,Lauraburgh,UT,Direction response concern without entire everyone sea safe true.,NA,NA,3,2025-09-26,2026-01-07,103,TRUE,TRUE,Q3 2025,2025,2025-09-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,27.6
D-0206,Lake Meganville Therapy Center,Technology-Enabled Services,Residential Services,Platform,Conference,Summit Strategic Partners,Reviewed,Rachel Adams,2025-05-31,2025-06-03,2025-07-29,43912000,NA,23455000,Denise Knight,wsimmons@example.org,+1-948-446-8536x6498,Lake Jacquelineburgh,OK,NA,NA,NA,1,2025-05-31,2025-05-31,0,FALSE,FALSE,Q2 2025,2025,2025-05-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,NA
D-0044,Atlantic Tech,Healthcare,NA,Platform,Proprietary,Cascade Investment Banking,Reviewed,David Park,2024-04-03,2024-04-23,2024-05-14,49386000,11693000,46080000,Curtis Jacobs,brett75 at example.net,NA,East Lisastad,AK,Apply maybe dog yes heart agreement us stuff practice social case expert stop receive catch relationship.,NA,NA,1,2024-04-03,2024-04-03,0,FALSE,FALSE,Q2 2024,2024,2024-04-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,23.7
D-0422,Peterson Services,Healthcare,Behavioral Health,Platform,Referral,Lighthouse Advisory Group,Passed,Rachel Adams,2023-11-04,2023-11-18,2023-11-20,76985000,NA,35732000,Melissa Winters,kimberly93@example.net,NA,New Marc,NC,Leg too water road at hope cover show Republican hair sing listen development able.,NA,NA,2,2023-11-04,2023-11-08,4,FALSE,FALSE,Q4 2023,2023,2023-11-01,FALSE,FALSE,FALSE,TRUE,Passed,$50M - $100M,NA
D-0262,Port Travis Therapy Center,Education,Physician Practice Enablement,Platform,Intermediary,NA,Passed,Michael Torres,2023-01-08,2023-01-12,2023-01-16,48142000,6955000,45304000,Raymond Butler,upena@example.com,(325)922-3728,East James,WA,Speak court work the key tree body player bag beat by.,NA,NA,2,2023-01-08,2023-01-20,12,FALSE,FALSE,Q1 2023,2023,2023-01-01,FALSE,FALSE,FALSE,TRUE,Passed,$20M - $50M,14.4
D-0500,NATIONAL EDUCATION,Healthcare,NA,Platform,Conference,NA,Closed - Lost,Emily Richardson,2025-09-15,2025-10-09,2025-12-07,26129000,2948000,45567000,Megan Smith,bjohnson@example.org,(889)255-2963x863,Andersonfurt,VA,Idea fish citizen discuss report call brother officer hot several true study.,NA,NA,6,2024-03-09,2025-11-10,611,TRUE,FALSE,Q3 2025,2025,2025-09-01,FALSE,FALSE,TRUE,FALSE,Lost,$20M - $50M,11.3
